Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
AUT 7,AUT,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,EUR 750 million,Climate Mitigation,,,"Investment premium/grant of 14% that can be obtained for climate friendly investments by companies; this includes digitalisation, investments in health, investments in nature/ecosystems; energy efficiency, renewable energies. Out of a total sum of 3 bn Ä of grants,  750 Mio. Ä are specifically used for climate-friendly green investments.",,,Positive,EUR,750.0000,887.0000
AUT 8,AUT,R&D subsidies,Sectoral,Forestry,EUR 350 million,Climate Mitigation,Air Pollution,,"Forest Fund aimed at funding research projects that help enhance climate adaptation of forests; this includes measures to protect and enhance biodviersity, increase the natural forest protected areas, etcÖ",,,Positive,EUR,350.0000,414.0000
AUT 9,AUT,Grant/Loan (including interest-free loans),Sectoral,air transport,EUR 600 million,Climate Mitigation,,,"The main airline, Austrian Airlines (a daughter of Lufthansa) is to receive 300 million in form of bank credits guaranteed by the state; 150  million are flowing in form of a direct grant; 150 million are transferred via Lufthansa; the one green condition: 150 million investment for climate efficinet technologies (for ultra short distances up to 350 km an addition ticket tax of EUR 30 was agreed)",https://platform2020redesign.org/countries/austria/,,Mixed,EUR,600.0000,710.0000
AUT 10,AUT,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 158.9 Mio,Climate Mitigation,Air Pollution,,"1.A.2 Exchange of oil and gas heating systems (Heating system rennovation and conversion to renewable
energy sources)",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,158.9000,188.0000
AUT 11,AUT,Regulatory change,Sectoral,Energy,0,Climate Mitigation,Air Pollution,,"1.A.1 Renewable Heating Law, that aims to accelerate the phasing out of oil boilers and the
roll-out of renewable heating technology",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,0.0000,0.0000
AUT 12,AUT,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 50 Mio,Climate Mitigation,Air Pollution,,1.A.3 Combating energy poverty (through energy efficiency measures),National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,50.0000,59.0000
AUT 13,AUT,Regulatory change,Sectoral,Surface transport,0,Climate Mitigation,Air Pollution,,"1.B.1 Release of a new comprehensive Mobility Masterplan 2030 that will frame various sector-specific
strategies and actions that are necessary to bring about a permanent and continuous reduction
in transport-related CO2 emissions",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,0.0000,0.0000
AUT 14,AUT,Regulatory change,Sectoral,Surface transport,0,Climate Mitigation,Air Pollution,,1.B.2 Introduction of 1-2-3 Climate ticket that will facilitate the modal shift towards rail and public transport,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,0.0000,0.0000
AUT 15,AUT,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 256 Mio,Climate Mitigation,Air Pollution,,1.B.3 Zero-emission buses,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,256.0000,303.0000
AUT 16,AUT,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 50 Mio,Climate Mitigation,Air Pollution,,"1.B.4 Zero-emission commercial vehicles, used for the transport of persons, goods, or for towing trailers",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,50.0000,59.0000
AUT 17,AUT,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 542.6 Mio,Climate Mitigation,Air Pollution,,1.B.5 Construction of new railway lines and electrification of regional railways,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,542.6000,642.0000
AUT 18,AUT,Regulatory change,Sectoral,Waste management,0,Climate Mitigation,Waste & recycling,Plastics,"1.C.1 introduction of framework that strengthens the collection, prevention and sorting of waste",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,0.0000,0.0000
AUT 19,AUT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 50 Mio,Biodiversity,,,1.C.2 Biodiversity fund,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,50.0000,59.0000
AUT 20,AUT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 110 Mio,Climate Mitigation,Waste & recycling,Plastics,1.C.3 Investments in reverse vending systems and measures to increase the reuse quota of beverage containers,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,110.0000,130.0000
AUT 21,AUT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 60 Mio,Climate Mitigation,Waste & recycling,Plastics,1.C.4 Retrofitting of existing and construction of new sorting facilities,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,60.0000,71.0000
AUT 22,AUT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 130 Mio,Climate Mitigation,Waste & recycling,Plastics,1.C.5 Promotion of the repairing of electrical and electronic equipment (repair bonus),National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,130.0000,154.0000
AUT 23,AUT,Regulatory change,Sectoral,Energy,0,Climate Mitigation,Air Pollution,,1.D.1 framework to extend Austriaís renewables production capacity,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,0.0000,0.0000
AUT 24,AUT,Grant/Loan (including interest-free loans),Sectoral,Industry,EUR 100 Mio,Climate Mitigation,Air Pollution,,1.D.2 Transforming industry towards climate neutrality,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,100.0000,118.0000
AUT 25,AUT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 504 Mio,Climate Mitigation,Air Pollution,,2.D.3 Green investments in enterprises,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,504.0000,596.0000
AUT 26,AUT,R&D subsidies,Economy-wide,Multiple or n.a.,EUR 125 Mio,Climate Mitigation,Air Pollution,,"3.D.1 Participation in Research and Innovation Projects of Common European Interest for Microelectronics and Connectivity, to promote the production of semi conductors for renewable energy application",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,125.0000,148.0000
AUT 27,AUT,R&D subsidies,Economy-wide,Multiple or n.a.,EUR 125 Mio,Climate Mitigation,Air Pollution,,"3.D.2 Participation in Research and Innovation Projects of Common European Interest for Hydrogen, to promote innovation in industrial hydrogen uses",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,125.0000,148.0000
AUT 28,AUT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 50 Mio,Climate Mitigation,Air Pollution,Adaptation,4.B.3 Investment in climate-friendly town centres,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,50.0000,59.0000
AUT 29,AUT,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 35 Mio,Climate Mitigation,Air Pollution,,4.C.3 Renovation of Volkskundemuseum Wien and Prater Ateliers ñ energy efficiency measures,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,35.0000,41.0000
AUT 30,AUT,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,EUR 15 Mio,Climate Mitigation,Air Pollution,,4.C.5 Investment fund for climate-friendly cultural businesses,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,15.0000,18.0000
AUT31,AUT,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,n.a.,Climate Mitigation,Air Pollution,,"ï The eco-social tax reform (part of RRP), combining gradual increases in carbon prices with personal and corporate income tax cuts, has been discussed in October 2021 ( approved the Austrian parliament on 20 January 2022.). 
ï Carbon emissions not covered by the EU ETS will be taxed at EUR 30 per tonne starting in July in 2022, then rise to EUR 35 per t in 2023, EUR 45 per t in 2024 and EUR 55 per t in 2025.
ï Compensation transfers of EUR 200 per person and year will be granted to the entire population, together with an additional premium of up to EUR 100 for rural residents 
ï A supplementary benefit of 50% per child will be granted
ï The compensation transfers will increase in 2023 to 2025, as will revenues from CO2 pricing
ï The tax reform includes the so-called regional climate bonus, a compensation of the carbon tax burden for citizens living in more rural areas
ï The net fiscal costs of the eco-social tax reform is projected to be around 0.5% of GDP in 2022 and 1% of GDP in 202
",,,Positive,n.a.,,
BEL1,BEL,Other or not specified,City/regional,Multiple or n.a.,700 million ,Climate Mitigation,Waste & recycling,Other,"Flanders has put together a relance plan (Flemish resilience - Vlaamse veerkracht) for a total budget of 4,3 billion euro (5 billion $). It is an economy-wide plan that focuses on 7 pillars (so roughly said 700 million $ per pillar). One of the seven pillars is Climate, Sustainability and Innovation. Key focal points for innovation are: CO2 captation in harbours, biogas and bio-based products, hydrogen, blue deal for drought management, renovation of buildings, greening the modal shift (bicycle lanes, car sharing, bike sharing, ...), transition to the circular economy.",https://www.vlaanderen.be/publicaties/relanceplan-vlaamse-regering-vlaamse-veerkracht,https://www.vlaio.be/nl/nieuws/43-miljard-euro-voor-relanceplan-vlaamse-veerkracht,Mixed,EUR,700.0000,828.0000
BEL2,BEL,Other or not specified,City/regional,Multiple or n.a.,,Climate Mitigation,Biodiversity,,"Brussels has put together a Relance and redevelopment Plan (Relance- en herontwikkelingsplan voor Brussel - Plan de relance et de redÈploiment de RBC). One out of the three pillars concerns urban planning and environment. Focal points are: cycling paths, renovation of buildings and the procurement of an area to foster biodiversity in urban context. The total budget concerns 120 million Ä but is mainly focused on short term relance and econmic survival measures. The medium term priorities and almost all environmental measures still need to be developed. ",https://rudivervoort.brussels/wp-content/uploads/2020/07/Plan-de-relance-Dossier-de-presse-NL.pdf,https://www.voka.be/nieuws/brussels-herstelplan-eerste-stap-relance,Mixed,,,
BEL3,BEL,Grant/Loan (including interest-free loans),City/regional,Buildings,12 million,Climate Mitigation,,,"In the Relance and Redevelopment plan discussed above, there is a measure to enhance renovation of buildings: 8 million euros goes energy saving subsidies and 2 million goes to support for landlords that are planning a renovation.",https://www.voka.be/nieuws/brussels-herstelplan-eerste-stap-relance,,Positive,EUR,12.0000,14.0000
BEL4,BEL,Other or not specified,City/regional,Multiple or n.a.,,Climate Mitigation,Biodiversity,Waste & recycling,Wallonia has launched the 'Get Up Wallonia' plan. It has an economy-wide focus with sustainability as one of the three pillars. A processus involving a range of experts and stakeholders should lead to concrete relance measures and an analysis of the budgetary impacts in the first quarter of 2021. ,https://gouvernement.wallonie.be/files/%255BNote%20du%20Gouvernement%20de%20Wallonie%255D%20-%20Get%20up%20Wallonia%20!.pdf,https://www.lecho.be/economie-politique/belgique/wallonie/le-covid-ne-peut-servir-de-paravent-a-la-relance-de-la-wallonie/10256438.html,Positive,,,
